,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
680,71,3,2.0,1072,4.0,Fernando Alonso,Scuderia Ferrari,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,1,0,75.87200000000001
681,71,14,2.0,1072,3.0,Jenson Button,McLaren Racing,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
682,71,2,2.0,1072,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
683,71,19,2.0,1072,10.0,Sergio Perez,McLaren Racing,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
684,71,9,3.0,1072,22.0,Felipe Massa,Scuderia Ferrari,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
685,71,10,2.0,1072,6.0,Nico Hulkenberg,Sauber F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
686,71,5,3.0,1072,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
687,70,7,2.0,1072,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
688,70,12,2.0,1072,39.0,Paul di Resta,Force India,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
689,70,17,2.0,1072,12.0,Esteban Gutierrez,Sauber F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
690,70,15,3.0,1072,11.0,Adrian Sutil,Force India,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
691,70,11,2.0,1072,44.0,Heikki Kovalainen,Lotus F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
692,70,8,3.0,1072,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
693,70,16,2.0,1072,17.0,Pastor Maldonado,Williams F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
694,69,21,2.0,1072,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
695,69,22,3.0,1072,13.0,Max Chilton,Manor Marussia F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,0,0,75.87200000000001
696,58,18,1.0,1072,40.0,Charles Pic,Caterham F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,1,0,75.87200000000001
697,45,13,2.0,1072,5.0,Valtteri Bottas,Williams F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,1,0,75.87200000000001
698,2,6,2.0,1072,16.0,Romain Grosjean,Lotus F1 Team,2013,305.909  ,Rain,Completed,São Paulo,Autódromo José Carlos Pace,70,1,0,75.87200000000001
699,55,2,2.0,1135,19.0,Sebastian Vettel,Red Bull Racing,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,1,103.868
700,55,1,2.0,1135,38.0,Mark Webber,Red Bull Racing,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,103.868
701,55,3,2.0,1135,1.0,Nico Rosberg,Mercedes-AMG Petronas,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,103.868
702,55,6,2.0,1135,16.0,Romain Grosjean,Lotus F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
703,55,10,2.0,1135,4.0,Fernando Alonso,Scuderia Ferrari,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
704,55,11,1.0,1135,39.0,Paul di Resta,Force India,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
705,55,4,2.0,1135,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
706,55,7,2.0,1135,22.0,Felipe Massa,Scuderia Ferrari,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
707,55,8,2.0,1135,10.0,Sergio Perez,McLaren Racing,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
708,55,17,1.0,1135,11.0,Adrian Sutil,Force India,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
709,55,14,2.0,1135,17.0,Pastor Maldonado,Williams F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
710,55,12,2.0,1135,3.0,Jenson Button,McLaren Racing,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
711,55,16,2.0,1135,12.0,Esteban Gutierrez,Sauber F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
712,54,5,3.0,1135,6.0,Nico Hulkenberg,Sauber F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
713,54,15,2.0,1135,5.0,Valtteri Bottas,Williams F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
714,54,9,2.0,1135,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
715,54,13,2.0,1135,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
716,54,19,2.0,1135,40.0,Charles Pic,Caterham F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
717,53,21,2.0,1135,15.0,Jules Bianchi,Manor Marussia F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
718,53,20,2.0,1135,13.0,Max Chilton,Manor Marussia F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,103.868
719,0,22,2.0,1135,7.0,Kimi Raikkonen,Lotus F1 Team,2013,305.355  ,Clear,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,103.868
720,57,3,2.0,1,1.0,Nico Rosberg,Mercedes-AMG Petronas,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,1,92.956
721,57,4,2.0,1,2.0,Kevin Magnussen,McLaren Racing,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
722,57,10,2.0,1,3.0,Jenson Button,McLaren Racing,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
723,57,5,2.0,1,4.0,Fernando Alonso,Scuderia Ferrari,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
724,57,15,2.0,1,5.0,Valtteri Bottas,Williams F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
725,57,7,2.0,1,6.0,Nico Hulkenberg,Force India,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
726,57,11,2.0,1,7.0,Kimi Raikkonen,Scuderia Ferrari,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
727,57,6,2.0,1,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
728,57,8,2.0,1,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
729,57,16,2.0,1,10.0,Sergio Perez,Force India,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
730,56,13,2.0,1,11.0,Adrian Sutil,Sauber F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
731,56,20,2.0,1,12.0,Esteban Gutierrez,Sauber F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
732,55,17,2.0,1,13.0,Max Chilton,Manor Marussia F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,0,0,92.956
733,57,2,2.0,1,14.0,Daniel Ricciardo,Red Bull Racing,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
734,49,18,2.0,1,15.0,Jules Bianchi,Manor Marussia F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
735,43,22,2.0,1,16.0,Romain Grosjean,Lotus F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
736,29,21,2.0,1,17.0,Pastor Maldonado,Lotus F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
737,27,19,2.0,1,18.0,Marcus Ericsson,Caterham F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
738,3,12,2.0,1,19.0,Sebastian Vettel,Red Bull Racing,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
739,2,1,2.0,1,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
740,0,14,2.0,1,21.0,Kamui Kobayashi,Caterham F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
741,0,9,2.0,1,22.0,Felipe Massa,Williams F1 Team,2014,307.574  ,Clear,Completed,Melbourne,Albert Park Circuit,57,1,0,92.956
742,57,2,2.0,106,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,1,97.04
743,57,1,2.0,106,1.0,Nico Rosberg,Mercedes-AMG Petronas,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
744,57,4,2.0,106,10.0,Sergio Perez,Force India,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
745,57,13,2.0,106,14.0,Daniel Ricciardo,Red Bull Racing,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
746,57,11,2.0,106,6.0,Nico Hulkenberg,Force India,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
747,57,10,2.0,106,19.0,Sebastian Vettel,Red Bull Racing,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
748,57,7,3.0,106,22.0,Felipe Massa,Williams F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
749,57,3,3.0,106,5.0,Valtteri Bottas,Williams F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
750,57,9,3.0,106,4.0,Fernando Alonso,Scuderia Ferrari,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
751,57,5,3.0,106,7.0,Kimi Raikkonen,Lotus F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
752,57,12,3.0,106,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
753,57,16,3.0,106,16.0,Romain Grosjean,Lotus F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
754,57,21,3.0,106,13.0,Max Chilton,Manor Marussia F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
755,57,17,4.0,106,17.0,Pastor Maldonado,Lotus F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
756,57,18,2.0,106,21.0,Kamui Kobayashi,Caterham F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
757,56,19,5.0,106,15.0,Jules Bianchi,Manor Marussia F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
758,55,6,3.0,106,3.0,Jenson Button,McLaren Racing,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,97.04
759,40,8,3.0,106,2.0,Kevin Magnussen,McLaren Racing,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
760,39,15,2.0,106,12.0,Esteban Gutierrez,Sauber F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
761,33,20,2.0,106,18.0,Marcus Ericsson,Caterham F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
762,18,14,3.0,106,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
763,17,22,3.0,106,11.0,Adrian Sutil,Sauber F1 Team,2014,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,97.04
764,54,1,2.0,183,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,1,100.804
765,54,4,2.0,183,1.0,Nico Rosberg,Mercedes-AMG Petronas,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,100.804
766,54,5,2.0,183,4.0,Fernando Alonso,Scuderia Ferrari,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,100.804
767,54,2,2.0,183,14.0,Daniel Ricciardo,Red Bull Racing,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
768,54,3,2.0,183,19.0,Sebastian Vettel,Red Bull Racing,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
769,54,8,2.0,183,6.0,Nico Hulkenberg,Force India,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
770,54,7,2.0,183,5.0,Valtteri Bottas,Williams F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
771,54,11,2.0,183,7.0,Kimi Raikkonen,Lotus F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
772,54,16,2.0,183,10.0,Sergio Perez,Force India,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
773,53,13,2.0,183,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
774,53,12,2.0,183,3.0,Jenson Button,McLaren Racing,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
775,53,9,2.0,183,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
776,53,15,2.0,183,2.0,Kevin Magnussen,McLaren Racing,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
777,53,22,2.0,183,17.0,Pastor Maldonado,Lotus F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
778,53,6,2.0,183,22.0,Felipe Massa,Williams F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
779,53,17,3.0,183,12.0,Esteban Gutierrez,Sauber F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
780,53,19,2.0,183,15.0,Jules Bianchi,Manor Marussia F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
781,53,18,3.0,183,21.0,Kamui Kobayashi,Caterham F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
782,52,21,2.0,183,13.0,Max Chilton,Manor Marussia F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
783,52,20,3.0,183,18.0,Marcus Ericsson,Caterham F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,100.804
784,28,10,2.0,183,16.0,Romain Grosjean,Lotus F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,100.804
785,5,14,1.0,183,11.0,Adrian Sutil,Sauber F1 Team,2014,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,100.804
786,66,1,2.0,204,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,1,89.83600000000001
787,66,2,2.0,204,1.0,Nico Rosberg,Mercedes-AMG Petronas,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,89.83600000000001
788,66,3,2.0,204,14.0,Daniel Ricciardo,Red Bull Racing,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,89.83600000000001
789,66,15,3.0,204,19.0,Sebastian Vettel,Red Bull Racing,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
790,66,4,2.0,204,5.0,Valtteri Bottas,Williams F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
791,66,7,3.0,204,4.0,Fernando Alonso,Scuderia Ferrari,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
792,65,6,2.0,204,7.0,Kimi Raikkonen,Lotus F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
793,65,5,2.0,204,16.0,Romain Grosjean,Lotus F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
794,65,11,2.0,204,10.0,Sergio Perez,Force India,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
795,65,10,2.0,204,6.0,Nico Hulkenberg,Force India,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
796,65,8,2.0,204,3.0,Jenson Button,McLaren Racing,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
797,65,14,2.0,204,2.0,Kevin Magnussen,McLaren Racing,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
798,65,9,3.0,204,22.0,Felipe Massa,Williams F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
799,65,12,3.0,204,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
800,65,22,2.0,204,17.0,Pastor Maldonado,Lotus F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
801,65,13,3.0,204,12.0,Esteban Gutierrez,Sauber F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
802,65,16,2.0,204,11.0,Adrian Sutil,Sauber F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
803,64,18,2.0,204,15.0,Jules Bianchi,Manor Marussia F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
804,64,17,3.0,204,13.0,Max Chilton,Manor Marussia F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
805,64,19,2.0,204,18.0,Marcus Ericsson,Caterham F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,89.83600000000001
806,34,20,2.0,204,21.0,Kamui Kobayashi,Caterham F1 Team,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,89.83600000000001
807,24,21,2.0,204,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2014,307.104  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,89.83600000000001
808,78,1,1.0,274,1.0,Nico Rosberg,Mercedes-AMG Petronas,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,1,78.958
809,78,2,1.0,274,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
810,78,3,1.0,274,14.0,Daniel Ricciardo,Red Bull Racing,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
811,78,5,1.0,274,4.0,Fernando Alonso,Scuderia Ferrari,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
812,77,11,1.0,274,6.0,Nico Hulkenberg,Force India,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
813,77,12,1.0,274,3.0,Jenson Button,McLaren Racing,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
814,77,16,1.0,274,22.0,Felipe Massa,Williams F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
815,77,14,2.0,274,16.0,Romain Grosjean,Lotus F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
816,77,21,1.0,274,15.0,Jules Bianchi,Manor Marussia F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
817,77,8,1.0,274,2.0,Kevin Magnussen,McLaren Racing,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
818,77,22,1.0,274,18.0,Marcus Ericsson,Caterham F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
819,77,6,3.0,274,7.0,Kimi Raikkonen,Lotus F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
820,75,20,2.0,274,21.0,Kamui Kobayashi,Caterham F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
821,75,19,3.0,274,13.0,Max Chilton,Manor Marussia F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,78.958
822,59,17,1.0,274,12.0,Esteban Gutierrez,Sauber F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
823,55,13,1.0,274,5.0,Valtteri Bottas,Williams F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
824,50,7,3.0,274,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
825,23,18,1.0,274,11.0,Adrian Sutil,Sauber F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
826,10,9,1.0,274,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
827,5,4,2.0,274,19.0,Sebastian Vettel,Red Bull Racing,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
828,0,10,0.0,274,10.0,Sergio Perez,Force India,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
829,0,15,0.0,274,17.0,Pastor Maldonado,Lotus F1 Team,2014,260.52  ,Cloudy,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,78.958
830,70,6,2.0,365,14.0,Daniel Ricciardo,Red Bull Racing,2014,305.27  ,Cloudy,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,1,79.00800000000001
831,70,1,2.0,365,1.0,Nico Rosberg,Mercedes-AMG Petronas,2014,305.27  ,Cloudy,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,79.00800000000001
832,70,3,2.0,365,19.0,Sebastian Vettel,Red Bull Racing,2014,305.27  ,Cloudy,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,79.00800000000001
833,70,9,2.0,365,3.0,Jenson Button,McLaren Racing,2014,305.27  ,Cloudy,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,79.00800000000001
834,70,11,1.0,365,6.0,Nico Hulkenberg,Force India,2014,305.27  ,Cloudy,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,79.00800000000001
835,70,7,2.0,365,4.0,Fernando Alonso,Scuderia Ferrari,2014,305.27  ,Cloudy,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,79.00800000000001
