,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
522,13,+25.900,52,10,2,,512,3.0,Jenson Button,BUT,22.0,https://media.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
523,14,+26.200,52,17,4,,512,12.0,Esteban Gutierrez,GUT,21.0,https://media-3.api-sports.io/formula-1/drivers/12.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
524,15,+31.600,52,18,2,,512,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
525,16,+36.000,52,19,2,,512,15.0,Jules Bianchi,BIA,17.0,https://media-3.api-sports.io/formula-1/drivers/15.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
526,17,+67.600,52,20,2,,512,13.0,Max Chilton,CHI,4.0,https://media-3.api-sports.io/formula-1/drivers/13.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
527,19,Front wing,51,7,4,,512,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
528,20,Tyre,46,13,3,,512,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
529,0,Gearbox,41,3,2,,512,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
530,0,Tyre,35,12,3,,512,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2013,Race,306.198 Kms,utc,2013-06-30T15:00:00+00:00,Cloudy,Completed,12,Great Britain Grand Prix,Great Britain,Silverstone Northamptonshire,12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,52/52,52,38.0,1:33.401
531,1,1:41:14.711,60,2,3.0,,561,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
532,2,+1.000,60,4,3.0,,561,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
533,3,+5.800,60,5,3.0,,561,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
534,4,+7.700,60,8,3.0,,561,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
535,5,+26.900,60,1,3.0,,561,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
536,6,+27.900,60,9,2.0,,561,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
537,7,+37.500,60,3,3.0,,561,38.0,Mark Webber,WEB,2.0,https://media.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
538,8,+38.300,60,13,2.0,,561,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
539,9,+46.800,60,11,3.0,,561,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
540,10,+49.800,60,10,3.0,,561,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
541,11,+53.700,60,12,2.0,,561,39.0,Paul di Resta,DIR,40.0,https://media-3.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
542,12,+56.900,60,6,3.0,,561,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
543,13,+57.700,60,15,3.0,,561,11.0,Adrian Sutil,SUT,99.0,https://media-3.api-sports.io/formula-1/drivers/11.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
544,14,+60.100,60,14,3.0,,561,12.0,Esteban Gutierrez,GUT,21.0,https://media.api-sports.io/formula-1/drivers/12.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
545,15,+61.900,60,18,2.0,,561,17.0,Pastor Maldonado,MAL,13.0,https://media.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
546,16,+1 Lap,59,17,2.0,,561,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
547,17,+1 Lap,59,22,3.0,,561,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
548,19,+1 Lap,59,21,4.0,,561,13.0,Max Chilton,CHI,4.0,https://media-3.api-sports.io/formula-1/drivers/13.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
549,0,Hydraulics,22,16,2.0,,561,8.0,Jean-Eric Vergne,VER,25.0,https://media-3.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
550,0,Engine,21,19,2.0,,561,15.0,Jules Bianchi,BIA,17.0,https://media-3.api-sports.io/formula-1/drivers/15.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
551,0,Spin,3,7,,,561,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2013,Race,308.623 Kms,utc,2013-07-07T15:00:00+00:00,Clear,Completed,13,Germany Grand Prix,Germany,Hockenheim,13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,60/60,60,4.0,1:33.468
552,1,1:42:29.445,70,1,3,,638,20.0,Lewis Hamilton,HAM,44.0,https://media-3.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
553,2,+10.900,70,6,2,,638,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
554,3,+12.400,70,2,3,,638,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
555,4,+18.000,70,10,3,,638,38.0,Mark Webber,WEB,2.0,https://media-3.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
556,5,+31.400,70,5,3,,638,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
557,6,+52.200,70,3,4,,638,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
558,7,+53.800,70,13,2,,638,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
559,8,+56.400,70,7,3,,638,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
560,9,+1 Lap,69,9,2,,638,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
561,10,+1 Lap,69,15,3,,638,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
562,11,+1 Lap,69,12,3,,638,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
563,12,+1 Lap,69,14,3,,638,8.0,Jean-Eric Vergne,VER,25.0,https://media-3.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
564,13,+1 Lap,69,8,2,,638,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
565,15,+2 Laps,68,19,2,,638,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
566,16,+3 Laps,67,21,3,,638,15.0,Jules Bianchi,BIA,17.0,https://media.api-sports.io/formula-1/drivers/15.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
567,17,+3 Laps,67,22,3,,638,13.0,Max Chilton,CHI,4.0,https://media-3.api-sports.io/formula-1/drivers/13.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
568,18,Hydraulics,66,18,4,,638,39.0,Paul di Resta,DIR,40.0,https://media-3.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
569,19,Engine,64,4,3,,638,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
570,0,Hydraulics,42,16,2,,638,5.0,Valtteri Bottas,BOT,77.0,https://media-3.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
571,0,Gearbox,28,17,2,,638,12.0,Esteban Gutierrez,GUT,21.0,https://media.api-sports.io/formula-1/drivers/12.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
572,0,Hydraulics,19,11,1,,638,11.0,Adrian Sutil,SUT,99.0,https://media.api-sports.io/formula-1/drivers/11.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2013,Race,306.63 Kms,utc,2013-07-28T15:00:00+00:00,Clear,Completed,14,Hungary Grand Prix,Hungary,Mogyoród,14,Hungaroring,https://media-3.api-sports.io/formula-1/circuits/14.png,70/70,70,38.0,1:24.069
573,1,1:23:42.196,44,2,2,,666,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2013,Race,308.052 Kms,utc,2013-08-25T15:00:00+00:00,Cloudy,Completed,15,Belgium Grand Prix,Belgium,Francorchamps,15,Circuit de Spa-Francorchamps,https://media-3.api-sports.io/formula-1/circuits/15.png,44/44,44,19.0,1:50.756
574,2,+16.800,44,9,2,,666,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2013,Race,308.052 Kms,utc,2013-08-25T15:00:00+00:00,Cloudy,Completed,15,Belgium Grand Prix,Belgium,Francorchamps,15,Circuit de Spa-Francorchamps,https://media-3.api-sports.io/formula-1/circuits/15.png,44/44,44,19.0,1:50.756
575,3,+27.700,44,1,2,,666,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2013,Race,308.052 Kms,utc,2013-08-25T15:00:00+00:00,Cloudy,Completed,15,Belgium Grand Prix,Belgium,Francorchamps,15,Circuit de Spa-Francorchamps,https://media-3.api-sports.io/formula-1/circuits/15.png,44/44,44,19.0,1:50.756
